all_scores,batch_fit_time,dbi,mia,n_sample,preprocessing,silhouette,t0,total_sample,transform,experiment_name,som_dim,n_clust,date,best_clusters
,2930.352607,2.3204449,0.507952315,3295194,unit_norm,0.057620169,1530743012,3295194,kmeans,exp2_norm_som+kmeans,80,11,2018-07-05,
,2930.352607,2.214877022,0.495657726,3295194,unit_norm,0.059527486,1530743034,3295194,kmeans,exp2_norm_som+kmeans,80,14,2018-07-05,
,2930.352607,2.241345606,0.473213933,3295194,unit_norm,0.059383211,1530743057,3295194,kmeans,exp2_norm_som+kmeans,80,17,2018-07-05,
,2930.352607,2.335412579,0.463896221,3295194,unit_norm,0.032515495,1530743080,3295194,kmeans,exp2_norm_som+kmeans,80,20,2018-07-05,
,2930.352607,2.318219878,0.464088273,3295194,unit_norm,0.065548013,1530743103,3295194,kmeans,exp2_norm_som+kmeans,80,23,2018-07-05,
,2930.352607,2.290435296,0.457913992,3295194,unit_norm,0.053844318,1530743126,3295194,kmeans,exp2_norm_som+kmeans,80,26,2018-07-05,
,2930.352607,2.33436376,0.45649705,3295194,unit_norm,0.052256777,1530743150,3295194,kmeans,exp2_norm_som+kmeans,80,29,2018-07-05,
,2930.352607,2.310004544,0.450393328,3295194,unit_norm,0.057837947,1530743172,3295194,kmeans,exp2_norm_som+kmeans,80,32,2018-07-05,
,2930.352607,2.374500976,0.44652322,3295194,unit_norm,0.048567348,1530743196,3295194,kmeans,exp2_norm_som+kmeans,80,35,2018-07-05,
,2930.352607,2.312889088,0.444196759,3295194,unit_norm,0.051799603,1530743219,3295194,kmeans,exp2_norm_som+kmeans,80,38,2018-07-05,
,2930.352607,2.333281233,0.441944423,3295194,unit_norm,0.050871482,1530743242,3295194,kmeans,exp2_norm_som+kmeans,80,41,2018-07-05,
,2930.352607,2.369937874,0.438937257,3295194,unit_norm,0.047495033,1530743266,3295194,kmeans,exp2_norm_som+kmeans,80,44,2018-07-05,
,2930.352607,2.341589452,0.440907241,3295194,unit_norm,0.046196021,1530743290,3295194,kmeans,exp2_norm_som+kmeans,80,47,2018-07-05,
,2930.352607,2.313876579,0.437049649,3295194,unit_norm,0.047294678,1530743314,3295194,kmeans,exp2_norm_som+kmeans,80,50,2018-07-05,
,2930.352607,2.35354777,0.434748467,3295194,unit_norm,0.049310485,1530743340,3295194,kmeans,exp2_norm_som+kmeans,80,53,2018-07-05,
,2930.352607,2.326347151,0.432882866,3295194,unit_norm,0.044934102,1530743364,3295194,kmeans,exp2_norm_som+kmeans,80,56,2018-07-05,
,2930.352607,2.322601014,0.430765947,3295194,unit_norm,0.044773175,1530743389,3295194,kmeans,exp2_norm_som+kmeans,80,59,2018-07-05,
,2930.352607,2.364941506,0.428507023,3295194,unit_norm,0.047266688,1530743413,3295194,kmeans,exp2_norm_som+kmeans,80,62,2018-07-05,
,2930.352607,2.375921837,0.426598473,3295194,unit_norm,0.043892753,1530743439,3295194,kmeans,exp2_norm_som+kmeans,80,65,2018-07-05,
,2930.352607,2.363543043,0.422200193,3295194,unit_norm,0.046597076,1530743464,3295194,kmeans,exp2_norm_som+kmeans,80,68,2018-07-05,
,2930.352607,2.388757663,0.425485952,3295194,unit_norm,0.051025413,1530743489,3295194,kmeans,exp2_norm_som+kmeans,80,71,2018-07-05,
,2930.352607,2.391482428,0.420474514,3295194,unit_norm,0.043687076,1530743513,3295194,kmeans,exp2_norm_som+kmeans,80,74,2018-07-05,
,2930.352607,2.384781375,0.420362103,3295194,unit_norm,0.046640473,1530743540,3295194,kmeans,exp2_norm_som+kmeans,80,77,2018-07-05,
,2930.352607,2.412937654,0.420319286,3295194,unit_norm,0.047479159,1530743565,3295194,kmeans,exp2_norm_som+kmeans,80,80,2018-07-05,
,2930.352607,2.410453009,0.420199847,3295194,unit_norm,0.049496008,1530743591,3295194,kmeans,exp2_norm_som+kmeans,80,83,2018-07-05,
,2930.352607,2.422529283,0.416121217,3295194,unit_norm,0.047569055,1530743616,3295194,kmeans,exp2_norm_som+kmeans,80,86,2018-07-05,
,2930.352607,2.440018144,0.41731807,3295194,unit_norm,0.045827475,1530743642,3295194,kmeans,exp2_norm_som+kmeans,80,89,2018-07-05,
,2930.352607,2.423819103,0.412486743,3295194,unit_norm,0.049212688,1530743670,3295194,kmeans,exp2_norm_som+kmeans,80,92,2018-07-05,
,2930.352607,2.442680379,0.415711484,3295194,unit_norm,0.046335964,1530743695,3295194,kmeans,exp2_norm_som+kmeans,80,95,2018-07-05,
,2930.352607,2.419170893,0.411045238,3295194,unit_norm,0.038836318,1530743721,3295194,kmeans,exp2_norm_som+kmeans,80,98,2018-07-05,
,2930.352607,2.446985469,0.409643054,3295194,unit_norm,0.040006629,1530743748,3295194,kmeans,exp2_norm_som+kmeans,80,101,2018-07-05,
,2930.352607,2.486597167,0.41055538,3295194,unit_norm,0.045240032,1530743774,3295194,kmeans,exp2_norm_som+kmeans,80,104,2018-07-05,
,2930.352607,2.492429414,0.41081835,3295194,unit_norm,0.039433312,1530743802,3295194,kmeans,exp2_norm_som+kmeans,80,107,2018-07-05,
,2930.352607,2.462623855,0.407085049,3295194,unit_norm,0.039797939,1530743829,3295194,kmeans,exp2_norm_som+kmeans,80,110,2018-07-05,
,2930.352607,2.51068505,0.406434618,3295194,unit_norm,0.038547563,1530743856,3295194,kmeans,exp2_norm_som+kmeans,80,113,2018-07-05,
,2930.352607,2.529426419,0.405323875,3295194,unit_norm,0.040951258,1530743883,3295194,kmeans,exp2_norm_som+kmeans,80,116,2018-07-05,
,2930.352607,2.562338659,0.40532224,3295194,unit_norm,0.034628725,1530743911,3295194,kmeans,exp2_norm_som+kmeans,80,119,2018-07-05,
,2930.352607,2.561859586,0.404923272,3295194,unit_norm,0.036986066,1530743939,3295194,kmeans,exp2_norm_som+kmeans,80,122,2018-07-05,
,2930.352607,2.501188805,0.404309888,3295194,unit_norm,0.043616449,1530743967,3295194,kmeans,exp2_norm_som+kmeans,80,125,2018-07-05,
,2930.352607,2.554318475,0.40072772,3295194,unit_norm,0.033130585,1530743996,3295194,kmeans,exp2_norm_som+kmeans,80,128,2018-07-05,
,2930.352607,2.562824656,0.399056085,3295194,unit_norm,0.034940169,1530744024,3295194,kmeans,exp2_norm_som+kmeans,80,131,2018-07-05,
,2930.352607,2.605919484,0.402105058,3295194,unit_norm,0.037604621,1530744052,3295194,kmeans,exp2_norm_som+kmeans,80,134,2018-07-05,
,436.4719646,1.969756629,22.55456394,3295194,,0.32305553,1530745000,3295194,kmeans,exp2_som+kmeans,30,5,2018-07-05,
,436.4719646,2.350106399,21.94317726,3295194,,0.271580331,1530745022,3295194,kmeans,exp2_som+kmeans,30,8,2018-07-05,
,436.4719646,2.429434897,21.47669302,3295194,,0.234462349,1530745046,3295194,kmeans,exp2_som+kmeans,30,11,2018-07-05,
,436.4719646,2.54435056,20.05467698,3295194,,0.184113667,1530745067,3295194,kmeans,exp2_som+kmeans,30,14,2018-07-05,
,436.4719646,2.397683033,19.19108515,3295194,,0.185028235,1530745088,3295194,kmeans,exp2_som+kmeans,30,17,2018-07-05,
,436.4719646,2.402807643,18.2635525,3295194,,0.196939292,1530745112,3295194,kmeans,exp2_som+kmeans,30,20,2018-07-05,
,436.4719646,2.432158726,17.81632179,3295194,,0.163804837,1530745133,3295194,kmeans,exp2_som+kmeans,30,23,2018-07-05,
,436.4719646,2.440819261,17.52157222,3295194,,0.150496062,1530745155,3295194,kmeans,exp2_som+kmeans,30,26,2018-07-05,
,436.4719646,2.441907252,17.76321465,3295194,,0.16148882,1530745179,3295194,kmeans,exp2_som+kmeans,30,29,2018-07-05,
,436.4719646,2.45450839,17.98583473,3295194,,0.158478406,1530745201,3295194,kmeans,exp2_som+kmeans,30,32,2018-07-05,
,436.4719646,2.533543503,17.99160314,3295194,,0.143977039,1530745223,3295194,kmeans,exp2_som+kmeans,30,35,2018-07-05,
,436.4719646,2.581818121,16.35556632,3295194,,0.137313085,1530745246,3295194,kmeans,exp2_som+kmeans,30,38,2018-07-05,
,436.4719646,2.61344575,16.85866159,3295194,,0.129939284,1530745269,3295194,kmeans,exp2_som+kmeans,30,41,2018-07-05,
,436.4719646,2.644664704,16.86189015,3295194,,0.12890705,1530745291,3295194,kmeans,exp2_som+kmeans,30,44,2018-07-05,
,436.4719646,2.617245235,16.65508153,3295194,,0.144017749,1530745313,3295194,kmeans,exp2_som+kmeans,30,47,2018-07-05,
,436.4719646,2.657267344,16.27769672,3295194,,0.140875521,1530745336,3295194,kmeans,exp2_som+kmeans,30,50,2018-07-05,
,436.4719646,2.638524856,16.35365083,3295194,,0.13573481,1530745359,3295194,kmeans,exp2_som+kmeans,30,53,2018-07-05,
,436.4719646,2.713736381,16.62976709,3295194,,0.128778931,1530745381,3295194,kmeans,exp2_som+kmeans,30,56,2018-07-05,
,436.4719646,2.770400788,16.19405046,3295194,,0.132298779,1530745403,3295194,kmeans,exp2_som+kmeans,30,59,2018-07-05,
,436.4719646,2.728331939,15.60554352,3295194,,0.104153959,1530745426,3295194,kmeans,exp2_som+kmeans,30,62,2018-07-05,
,436.4719646,2.742457754,16.23531103,3295194,,0.132035466,1530745449,3295194,kmeans,exp2_som+kmeans,30,65,2018-07-05,
,436.4719646,2.755171955,15.80326372,3295194,,0.124894781,1530745471,3295194,kmeans,exp2_som+kmeans,30,68,2018-07-05,
,436.4719646,2.783176206,15.58465713,3295194,,0.127304075,1530745494,3295194,kmeans,exp2_som+kmeans,30,71,2018-07-05,
,436.4719646,2.754000843,15.9117643,3295194,,0.115878089,1530745517,3295194,kmeans,exp2_som+kmeans,30,74,2018-07-05,
,436.4719646,2.894627569,15.78917944,3295194,,0.124695034,1530745540,3295194,kmeans,exp2_som+kmeans,30,77,2018-07-05,
,436.4719646,2.844390545,15.47553686,3295194,,0.125697965,1530745564,3295194,kmeans,exp2_som+kmeans,30,80,2018-07-05,
,436.4719646,2.870624793,15.74507498,3295194,,0.115059804,1530745587,3295194,kmeans,exp2_som+kmeans,30,83,2018-07-05,
,436.4719646,2.884880645,15.63270636,3295194,,0.105598129,1530745611,3295194,kmeans,exp2_som+kmeans,30,86,2018-07-05,
,436.4719646,2.926371919,15.71566199,3295194,,0.123651508,1530745636,3295194,kmeans,exp2_som+kmeans,30,89,2018-07-05,
,436.4719646,2.996255507,15.65387886,3295194,,0.1132753,1530745659,3295194,kmeans,exp2_som+kmeans,30,92,2018-07-05,
,436.4719646,3.012603656,15.51950376,3295194,,0.111236127,1530745683,3295194,kmeans,exp2_som+kmeans,30,95,2018-07-05,
,436.4719646,2.958144364,15.01465944,3295194,,0.117721974,1530745708,3295194,kmeans,exp2_som+kmeans,30,98,2018-07-05,
,436.4719646,3.034855789,15.15675527,3295194,,0.100447494,1530745731,3295194,kmeans,exp2_som+kmeans,30,101,2018-07-05,
,436.4719646,3.092237258,15.30631688,3295194,,0.114381995,1530745755,3295194,kmeans,exp2_som+kmeans,30,104,2018-07-05,
,436.4719646,3.100270466,15.5051988,3295194,,0.097378454,1530745779,3295194,kmeans,exp2_som+kmeans,30,107,2018-07-05,
,436.4719646,3.120170045,15.18791522,3295194,,0.088949035,1530745803,3295194,kmeans,exp2_som+kmeans,30,110,2018-07-05,
,436.4719646,3.024689068,14.91385442,3295194,,0.083570772,1530745828,3295194,kmeans,exp2_som+kmeans,30,113,2018-07-05,
,436.4719646,3.120192744,14.84374515,3295194,,0.097332831,1530745852,3295194,kmeans,exp2_som+kmeans,30,116,2018-07-05,
,436.4719646,3.157731162,15.10968188,3295194,,0.083237419,1530745876,3295194,kmeans,exp2_som+kmeans,30,119,2018-07-05,
,436.4719646,3.115700128,14.63489094,3295194,,0.094045623,1530745903,3295194,kmeans,exp2_som+kmeans,30,122,2018-07-05,
,436.4719646,3.240769576,14.94396255,3295194,,0.097009383,1530745927,3295194,kmeans,exp2_som+kmeans,30,125,2018-07-05,
,436.4719646,3.263404848,14.83225595,3295194,,0.088668657,1530745952,3295194,kmeans,exp2_som+kmeans,30,128,2018-07-05,
,436.4719646,3.295278654,14.72858711,3295194,,0.106234672,1530745976,3295194,kmeans,exp2_som+kmeans,30,131,2018-07-05,
,436.4719646,3.181795099,14.54254866,3295194,,0.081578091,1530746001,3295194,kmeans,exp2_som+kmeans,30,134,2018-07-05,
,775.1033335,1.828367799,23.58051207,3295194,,0.324531098,1530747278,3295194,kmeans,exp2_som+kmeans,40,5,2018-07-05,
,775.1033335,2.360551472,22.5116218,3295194,,0.28067128,1530747299,3295194,kmeans,exp2_som+kmeans,40,8,2018-07-05,
,775.1033335,2.358305445,21.89314989,3295194,,0.258926897,1530747320,3295194,kmeans,exp2_som+kmeans,40,11,2018-07-05,
,775.1033335,2.52445771,21.90595274,3295194,,0.236624507,1530747344,3295194,kmeans,exp2_som+kmeans,40,14,2018-07-05,
,775.1033335,2.450221543,20.46452682,3295194,,0.195197324,1530747366,3295194,kmeans,exp2_som+kmeans,40,17,2018-07-05,
,775.1033335,2.473682367,19.79751746,3295194,,0.172612843,1530747388,3295194,kmeans,exp2_som+kmeans,40,20,2018-07-05,
,775.1033335,2.480552409,19.59643627,3295194,,0.193085157,1530747411,3295194,kmeans,exp2_som+kmeans,40,23,2018-07-05,
,775.1033335,2.327786855,19.68781111,3295194,,0.192798968,1530747432,3295194,kmeans,exp2_som+kmeans,40,26,2018-07-05,
,775.1033335,2.371222367,18.66061011,3295194,,0.17396483,1530747455,3295194,kmeans,exp2_som+kmeans,40,29,2018-07-05,
,775.1033335,2.504570915,18.62350973,3295194,,0.165958174,1530747477,3295194,kmeans,exp2_som+kmeans,40,32,2018-07-05,
,775.1033335,2.486368223,17.95836006,3295194,,0.146564065,1530747499,3295194,kmeans,exp2_som+kmeans,40,35,2018-07-05,
,775.1033335,2.459717275,18.00363801,3295194,,0.15304717,1530747522,3295194,kmeans,exp2_som+kmeans,40,38,2018-07-05,
,775.1033335,2.462273804,17.54383765,3295194,,0.156342681,1530747544,3295194,kmeans,exp2_som+kmeans,40,41,2018-07-05,
,775.1033335,2.412456767,17.3382472,3295194,,0.141143843,1530747566,3295194,kmeans,exp2_som+kmeans,40,44,2018-07-05,
,775.1033335,2.498340807,18.11884088,3295194,,0.127767087,1530747589,3295194,kmeans,exp2_som+kmeans,40,47,2018-07-05,
,775.1033335,2.493741971,17.39368242,3295194,,0.123686072,1530747612,3295194,kmeans,exp2_som+kmeans,40,50,2018-07-05,
,775.1033335,2.504367317,17.10549552,3295194,,0.123249639,1530747634,3295194,kmeans,exp2_som+kmeans,40,53,2018-07-05,
,775.1033335,2.551175419,16.99423759,3295194,,0.141343336,1530747657,3295194,kmeans,exp2_som+kmeans,40,56,2018-07-05,
,775.1033335,2.601561801,17.3333818,3295194,,0.118821316,1530747680,3295194,kmeans,exp2_som+kmeans,40,59,2018-07-05,
,775.1033335,2.543473093,16.84428997,3295194,,0.125820456,1530747703,3295194,kmeans,exp2_som+kmeans,40,62,2018-07-05,
,775.1033335,2.597784728,16.55671504,3295194,,0.114513697,1530747726,3295194,kmeans,exp2_som+kmeans,40,65,2018-07-05,
,775.1033335,2.611219904,16.78131457,3295194,,0.114783658,1530747748,3295194,kmeans,exp2_som+kmeans,40,68,2018-07-05,
,775.1033335,2.648267397,16.64030758,3295194,,0.103836723,1530747771,3295194,kmeans,exp2_som+kmeans,40,71,2018-07-05,
,775.1033335,2.700739384,16.66122231,3295194,,0.112694796,1530747795,3295194,kmeans,exp2_som+kmeans,40,74,2018-07-05,
,775.1033335,2.6599018,16.72420822,3295194,,0.112668124,1530747818,3295194,kmeans,exp2_som+kmeans,40,77,2018-07-05,
,775.1033335,2.700080431,16.96631191,3295194,,0.116229638,1530747841,3295194,kmeans,exp2_som+kmeans,40,80,2018-07-05,
,775.1033335,2.70693327,16.33057311,3295194,,0.105983476,1530747866,3295194,kmeans,exp2_som+kmeans,40,83,2018-07-05,
,775.1033335,2.738388643,16.64512661,3295194,,0.132590135,1530747890,3295194,kmeans,exp2_som+kmeans,40,86,2018-07-05,
,775.1033335,2.784100999,16.72460809,3295194,,0.10857257,1530747914,3295194,kmeans,exp2_som+kmeans,40,89,2018-07-05,
,775.1033335,2.816976583,17.03533763,3295194,,0.117789365,1530747939,3295194,kmeans,exp2_som+kmeans,40,92,2018-07-05,
,775.1033335,2.753707198,16.1168296,3295194,,0.115266663,1530747962,3295194,kmeans,exp2_som+kmeans,40,95,2018-07-05,
,775.1033335,2.809753255,16.68830557,3295194,,0.12064795,1530747986,3295194,kmeans,exp2_som+kmeans,40,98,2018-07-05,
,775.1033335,2.833074116,16.80044223,3295194,,0.119440373,1530748010,3295194,kmeans,exp2_som+kmeans,40,101,2018-07-05,
,775.1033335,2.839006777,16.4957389,3295194,,0.098910269,1530748034,3295194,kmeans,exp2_som+kmeans,40,104,2018-07-05,
,775.1033335,2.876191348,16.77081316,3295194,,0.113098073,1530748059,3295194,kmeans,exp2_som+kmeans,40,107,2018-07-05,
,775.1033335,2.876333284,16.70139892,3295194,,0.110936323,1530748083,3295194,kmeans,exp2_som+kmeans,40,110,2018-07-05,
,775.1033335,2.835595789,16.86854176,3295194,,0.113553601,1530748107,3295194,kmeans,exp2_som+kmeans,40,113,2018-07-05,
,775.1033335,2.952401274,16.47373982,3295194,,0.11327248,1530748134,3295194,kmeans,exp2_som+kmeans,40,116,2018-07-05,
,775.1033335,2.90614639,16.65966712,3295194,,0.095820141,1530748158,3295194,kmeans,exp2_som+kmeans,40,119,2018-07-05,
,775.1033335,2.943432299,16.52242411,3295194,,0.111856822,1530748183,3295194,kmeans,exp2_som+kmeans,40,122,2018-07-05,
,775.1033335,2.917016244,16.4518983,3295194,,0.107707336,1530748208,3295194,kmeans,exp2_som+kmeans,40,125,2018-07-05,
,775.1033335,2.994553946,16.75997104,3295194,,0.114633376,1530748232,3295194,kmeans,exp2_som+kmeans,40,128,2018-07-05,
,775.1033335,2.953033578,16.54985644,3295194,,0.11324967,1530748259,3295194,kmeans,exp2_som+kmeans,40,131,2018-07-05,
,775.1033335,2.888547481,16.21694702,3295194,,0.0802688,1530748284,3295194,kmeans,exp2_som+kmeans,40,134,2018-07-05,
,1215.682533,1.849187496,23.84539879,3295194,,0.34851659,1530750001,3295194,kmeans,exp2_som+kmeans,50,5,2018-07-05,
,1215.682533,2.298136694,22.16845747,3295194,,0.285481354,1530750023,3295194,kmeans,exp2_som+kmeans,50,8,2018-07-05,
,1215.682533,2.452808997,22.30612166,3295194,,0.23063512,1530750044,3295194,kmeans,exp2_som+kmeans,50,11,2018-07-05,
,1215.682533,2.420585079,21.09411591,3295194,,0.222037331,1530750066,3295194,kmeans,exp2_som+kmeans,50,14,2018-07-05,
,1215.682533,2.462253314,20.62201374,3295194,,0.205919742,1530750088,3295194,kmeans,exp2_som+kmeans,50,17,2018-07-05,
,1215.682533,2.395908885,19.31802719,3295194,,0.190694657,1530750110,3295194,kmeans,exp2_som+kmeans,50,20,2018-07-05,
,1215.682533,2.42425149,19.26079273,3295194,,0.174577973,1530750132,3295194,kmeans,exp2_som+kmeans,50,23,2018-07-05,
,1215.682533,2.427392329,18.98247343,3295194,,0.170848081,1530750154,3295194,kmeans,exp2_som+kmeans,50,26,2018-07-05,
,1215.682533,2.339380113,19.0068399,3295194,,0.178945978,1530750176,3295194,kmeans,exp2_som+kmeans,50,29,2018-07-05,
,1215.682533,2.371363868,18.68773132,3295194,,0.173114255,1530750198,3295194,kmeans,exp2_som+kmeans,50,32,2018-07-05,
,1215.682533,2.401768827,18.36349657,3295194,,0.172574376,1530750221,3295194,kmeans,exp2_som+kmeans,50,35,2018-07-05,
,1215.682533,2.485511266,18.23300386,3295194,,0.169133612,1530750243,3295194,kmeans,exp2_som+kmeans,50,38,2018-07-05,
,1215.682533,2.506169504,17.9378042,3295194,,0.14365887,1530750265,3295194,kmeans,exp2_som+kmeans,50,41,2018-07-05,
,1215.682533,2.41863676,17.32802321,3295194,,0.130940009,1530750288,3295194,kmeans,exp2_som+kmeans,50,44,2018-07-05,
,1215.682533,2.507507341,16.89734125,3295194,,0.146239058,1530750311,3295194,kmeans,exp2_som+kmeans,50,47,2018-07-05,
,1215.682533,2.585125033,17.45474939,3295194,,0.126706398,1530750334,3295194,kmeans,exp2_som+kmeans,50,50,2018-07-05,
,1215.682533,2.494388529,17.36126534,3295194,,0.133471369,1530750357,3295194,kmeans,exp2_som+kmeans,50,53,2018-07-05,
,1215.682533,2.544749739,17.14018497,3295194,,0.126082628,1530750380,3295194,kmeans,exp2_som+kmeans,50,56,2018-07-05,
,1215.682533,2.615957702,17.07136219,3295194,,0.114236561,1530750402,3295194,kmeans,exp2_som+kmeans,50,59,2018-07-05,
,1215.682533,2.614341148,16.6005003,3295194,,0.129164231,1530750427,3295194,kmeans,exp2_som+kmeans,50,62,2018-07-05,
,1215.682533,2.630025119,17.60380493,3295194,,0.127715945,1530750450,3295194,kmeans,exp2_som+kmeans,50,65,2018-07-05,
,1215.682533,2.733000671,17.13386009,3295194,,0.131357099,1530750473,3295194,kmeans,exp2_som+kmeans,50,68,2018-07-05,
,1215.682533,2.620541598,16.52805663,3295194,,0.116702249,1530750498,3295194,kmeans,exp2_som+kmeans,50,71,2018-07-05,
,1215.682533,2.670451216,16.97978933,3295194,,0.133388432,1530750521,3295194,kmeans,exp2_som+kmeans,50,74,2018-07-05,
,1215.682533,2.67894103,16.07904434,3295194,,0.108412418,1530750545,3295194,kmeans,exp2_som+kmeans,50,77,2018-07-05,
,1215.682533,2.709481033,16.23860698,3295194,,0.108747861,1530750569,3295194,kmeans,exp2_som+kmeans,50,80,2018-07-05,
,1215.682533,2.748926129,16.64986548,3295194,,0.121696287,1530750593,3295194,kmeans,exp2_som+kmeans,50,83,2018-07-05,
,1215.682533,2.788241845,16.50431518,3295194,,0.124577425,1530750617,3295194,kmeans,exp2_som+kmeans,50,86,2018-07-05,
,1215.682533,2.787094892,16.73775211,3295194,,0.105053964,1530750641,3295194,kmeans,exp2_som+kmeans,50,89,2018-07-05,
,1215.682533,2.860039399,16.57247386,3295194,,0.113087984,1530750665,3295194,kmeans,exp2_som+kmeans,50,92,2018-07-05,
,1215.682533,2.814648938,16.81752738,3295194,,0.110580581,1530750691,3295194,kmeans,exp2_som+kmeans,50,95,2018-07-05,
,1215.682533,2.872565346,16.59223057,3295194,,0.108599997,1530750715,3295194,kmeans,exp2_som+kmeans,50,98,2018-07-05,
,1215.682533,2.926379743,16.29009475,3295194,,0.090135269,1530750739,3295194,kmeans,exp2_som+kmeans,50,101,2018-07-05,
,1215.682533,2.846196065,16.2540762,3295194,,0.095332447,1530750764,3295194,kmeans,exp2_som+kmeans,50,104,2018-07-05,
,1215.682533,2.886301131,16.35768893,3295194,,0.099690067,1530750788,3295194,kmeans,exp2_som+kmeans,50,107,2018-07-05,
,1215.682533,2.913471483,16.60848813,3295194,,0.10084051,1530750814,3295194,kmeans,exp2_som+kmeans,50,110,2018-07-05,
,1215.682533,2.971083555,16.59565918,3295194,,0.108060985,1530750838,3295194,kmeans,exp2_som+kmeans,50,113,2018-07-05,
,1215.682533,2.963411162,16.23121795,3295194,,0.10031009,1530750864,3295194,kmeans,exp2_som+kmeans,50,116,2018-07-05,
,1215.682533,3.028401939,16.43508182,3295194,,0.091668552,1530750890,3295194,kmeans,exp2_som+kmeans,50,119,2018-07-05,
,1215.682533,2.99014719,16.30382645,3295194,,0.103673037,1530750915,3295194,kmeans,exp2_som+kmeans,50,122,2018-07-05,
,1215.682533,3.08621193,16.01480986,3295194,,0.100373553,1530750941,3295194,kmeans,exp2_som+kmeans,50,125,2018-07-05,
,1215.682533,3.011026048,15.91019236,3295194,,0.1070869,1530750966,3295194,kmeans,exp2_som+kmeans,50,128,2018-07-05,
,1215.682533,3.096769831,15.52263212,3295194,,0.104414871,1530750991,3295194,kmeans,exp2_som+kmeans,50,131,2018-07-05,
,1215.682533,3.192252404,16.44702735,3295194,,0.080106059,1530751019,3295194,kmeans,exp2_som+kmeans,50,134,2018-07-05,
,1644.934085,1.860124117,23.19930526,3295194,,0.326480587,1530753168,3295194,kmeans,exp2_som+kmeans,60,5,2018-07-05,
,1644.934085,2.415321277,22.19329881,3295194,,0.28678674,1530753191,3295194,kmeans,exp2_som+kmeans,60,8,2018-07-05,
,1644.934085,2.368916313,20.8858771,3295194,,0.278706376,1530753212,3295194,kmeans,exp2_som+kmeans,60,11,2018-07-05,
,1644.934085,2.504558586,19.78465016,3295194,,0.211689776,1530753234,3295194,kmeans,exp2_som+kmeans,60,14,2018-07-05,
,1644.934085,2.471077555,19.8787571,3295194,,0.204616534,1530753257,3295194,kmeans,exp2_som+kmeans,60,17,2018-07-05,
,1644.934085,2.47230585,19.2744888,3295194,,0.183847315,1530753279,3295194,kmeans,exp2_som+kmeans,60,20,2018-07-05,
,1644.934085,2.419773362,19.45046283,3295194,,0.186241492,1530753301,3295194,kmeans,exp2_som+kmeans,60,23,2018-07-05,
,1644.934085,2.360725746,18.36578156,3295194,,0.171277439,1530753324,3295194,kmeans,exp2_som+kmeans,60,26,2018-07-05,
,1644.934085,2.392596559,18.79260519,3295194,,0.177228391,1530753346,3295194,kmeans,exp2_som+kmeans,60,29,2018-07-05,
,1644.934085,2.448379089,17.57176287,3295194,,0.169940552,1530753369,3295194,kmeans,exp2_som+kmeans,60,32,2018-07-05,
,1644.934085,2.359187482,17.99193746,3295194,,0.158653289,1530753392,3295194,kmeans,exp2_som+kmeans,60,35,2018-07-05,
,1644.934085,2.415290251,17.48846095,3295194,,0.168385147,1530753414,3295194,kmeans,exp2_som+kmeans,60,38,2018-07-05,
,1644.934085,2.408053097,17.49184771,3295194,,0.157739974,1530753437,3295194,kmeans,exp2_som+kmeans,60,41,2018-07-05,
,1644.934085,2.426889368,17.46448649,3295194,,0.160256624,1530753459,3295194,kmeans,exp2_som+kmeans,60,44,2018-07-05,
,1644.934085,2.528297706,17.35728077,3295194,,0.155840284,1530753482,3295194,kmeans,exp2_som+kmeans,60,47,2018-07-05,
,1644.934085,2.493892874,17.0495944,3295194,,0.157325764,1530753506,3295194,kmeans,exp2_som+kmeans,60,50,2018-07-05,
,1644.934085,2.528509574,17.3102164,3295194,,0.150747724,1530753529,3295194,kmeans,exp2_som+kmeans,60,53,2018-07-05,
,1644.934085,2.549654533,16.97878178,3295194,,0.164660369,1530753552,3295194,kmeans,exp2_som+kmeans,60,56,2018-07-05,
,1644.934085,2.546548263,16.97805055,3295194,,0.151393779,1530753576,3295194,kmeans,exp2_som+kmeans,60,59,2018-07-05,
,1644.934085,2.579337416,16.29374696,3295194,,0.149480041,1530753599,3295194,kmeans,exp2_som+kmeans,60,62,2018-07-05,
,1644.934085,2.580885017,16.73670485,3295194,,0.15661904,1530753622,3295194,kmeans,exp2_som+kmeans,60,65,2018-07-05,
,1644.934085,2.578703001,16.51257353,3295194,,0.134166884,1530753647,3295194,kmeans,exp2_som+kmeans,60,68,2018-07-05,
,1644.934085,2.633362381,16.77665447,3295194,,0.150721269,1530753671,3295194,kmeans,exp2_som+kmeans,60,71,2018-07-05,
,1644.934085,2.626480684,16.30799145,3295194,,0.143783672,1530753695,3295194,kmeans,exp2_som+kmeans,60,74,2018-07-05,
,1644.934085,2.630025662,16.39535573,3295194,,0.119954272,1530753720,3295194,kmeans,exp2_som+kmeans,60,77,2018-07-05,
,1644.934085,2.643376739,15.97144188,3295194,,0.140881813,1530753744,3295194,kmeans,exp2_som+kmeans,60,80,2018-07-05,
,1644.934085,2.679203739,15.91447358,3295194,,0.136068904,1530753769,3295194,kmeans,exp2_som+kmeans,60,83,2018-07-05,
,1644.934085,2.701487719,15.73697905,3295194,,0.114491623,1530753793,3295194,kmeans,exp2_som+kmeans,60,86,2018-07-05,
